40,827,0,47,823,0,53,834,0,19,26,45
47,823,0,54,828,0,53,834,0,19,26,45
74,823,0,72,827,0,68,827,0,19,26,45
72,827,0,74,823,0,78,831,0,19,26,45
146,822,0,136,829,0,132,823,0,19,25,45
136,829,0,146,822,0,144,831,0,19,25,45
269,829,0,271,822,0,273,831,0,18,24,45
271,822,0,269,829,0,257,826,0,18,24,46
284,829,0,295,823,0,292,831,0,18,25,44
295,823,0,302,823,0,299,829,0,19,30,58
326,820,0,333,827,0,328,830,0,37,48,81
302,823,0,311,823,0,309,829,0,36,54,86
346,821,0,350,823,0,345,825,0,24,33,64
333,827,0,334,823,0,345,825,0,30,40,70
321,830,0,326,820,0,328,830,0,38,49,80
602,825,0,612,823,0,602,836,0,18,24,46
612,823,0,618,822,0,616,826,0,19,25,47
112,830,0,120,822,0,121,830,0,19,26,45
82,822,0,85,832,0,78,831,0,19,26,45
146,822,0,152,825,0,144,831,0,19,25,47
204,827,0,211,822,0,211,826,0,19,25,47
232,829,0,233,824,0,237,830,0,17,24,43
233,824,0,232,829,0,221,827,0,17,24,43
252,824,0,254,820,0,257,826,0,18,24,46
242,829,0,240,824,0,252,824,0,19,25,47
240,824,0,242,829,0,237,830,0,18,25,45
233,824,0,240,824,0,237,830,0,18,25,44
398,824,0,402,825,0,398,828,0,29,45,79
350,823,0,357,825,0,349,828,0,22,29,55
398,824,0,398,828,0,393,828,0,42,59,95
454,824,0,453,828,0,444,824,0,18,25,46
453,828,0,454,824,0,460,825,0,18,24,46
474,824,0,479,826,0,471,837,0,18,24,46
460,825,0,467,819,0,467,831,0,18,24,46
505,820,0,515,824,0,509,829,0,21,26,48
479,826,0,490,824,0,482,833,0,18,24,46
533,824,0,538,816,0,541,826,0,22,30,54
490,824,0,498,827,0,492,833,0,19,25,47
498,827,0,505,820,0,503,831,0,22,28,50
533,824,0,528,830,0,526,824,0,21,28,50
528,830,0,533,824,0,538,830,0,20,28,50
515,824,0,526,824,0,528,830,0,22,29,52
533,824,0,541,826,0,538,830,0,22,29,54
579,821,0,584,824,0,569,835,0,19,25,47
594,828,0,598,820,0,602,825,0,19,25,47
552,819,0,559,825,0,552,827,0,19,27,50
616,826,0,625,824,0,625,832,0,18,24,46
638,821,0,647,824,0,640,832,0,19,25,47
625,824,0,629,828,0,625,832,0,18,24,46
655,822,0,664,824,0,657,830,0,19,25,47
638,821,0,640,832,0,634,828,0,19,25,47
649,828,0,655,822,0,657,830,0,19,25,47
19,834,0,25,821,0,34,830,0,19,26,45
132,823,0,136,829,0,132,831,0,19,26,45
121,830,0,132,823,0,132,831,0,19,26,45
345,825,0,349,828,0,346,834,0,22,29,54
349,828,0,345,825,0,350,823,0,22,29,58
365,825,0,369,815,0,370,825,0,18,25,45
349,828,0,357,825,0,357,830,0,19,27,49
357,825,0,361,825,0,357,830,0,21,29,51
357,830,0,361,825,0,362,830,0,18,26,48
361,825,0,365,825,0,362,830,0,19,27,50
370,825,0,377,821,0,382,831,0,19,25,46
365,825,0,370,825,0,362,830,0,18,26,47
382,831,0,377,821,0,385,827,0,19,26,49
390,825,0,398,824,0,393,828,0,52,71,109
390,825,0,393,828,0,389,829,0,49,66,100
398,828,0,402,825,0,401,831,0,25,37,66
430,831,0,429,822,0,436,829,0,18,25,46
406,828,0,418,822,0,410,835,0,22,29,51
552,827,0,559,825,0,557,839,0,19,25,46
559,825,0,567,821,0,563,826,0,18,25,47
559,825,0,563,826,0,563,836,0,19,25,47
569,835,0,584,824,0,582,840,0,19,25,46
612,823,0,616,826,0,617,833,0,19,25,47
594,828,0,602,825,0,598,834,0,19,25,47
672,825,0,682,825,0,677,830,0,17,25,44
677,830,0,684,834,0,679,836,0,17,25,44
684,834,0,677,830,0,682,825,0,17,25,44
196,818,0,204,827,0,193,829,0,19,25,47
211,826,0,221,827,0,220,832,0,18,24,46
256,830,0,252,824,0,257,826,0,18,24,46
252,824,0,256,830,0,253,835,0,19,25,47
299,829,0,302,823,0,303,829,0,24,36,64
436,829,0,444,824,0,439,833,0,18,24,46
467,831,0,474,824,0,471,837,0,18,24,46
509,829,0,515,824,0,510,834,0,19,26,48
505,820,0,509,829,0,503,831,0,20,26,47
541,826,0,547,825,0,550,834,0,23,32,57
547,825,0,552,827,0,550,834,0,20,28,51
584,824,0,594,828,0,588,834,0,18,25,46
584,824,0,588,834,0,582,840,0,18,24,45
612,823,0,617,833,0,602,836,0,18,24,46
34,830,0,40,827,0,41,837,0,19,26,45
68,827,0,66,831,0,54,828,0,19,26,45
66,831,0,68,827,0,72,827,0,19,26,45
96,828,0,105,824,0,97,833,0,19,25,47
66,831,0,72,827,0,69,838,0,19,26,45
168,831,0,170,827,0,175,827,0,18,24,46
170,827,0,168,831,0,160,834,0,18,24,46
152,825,0,170,827,0,160,834,0,18,24,47
173,837,0,180,827,0,186,833,0,19,25,47
180,827,0,173,837,0,175,827,0,18,24,46
180,827,0,188,824,0,186,833,0,18,24,46
186,833,0,188,824,0,193,829,0,18,24,46
204,827,0,209,830,0,210,838,0,19,25,47
209,830,0,204,827,0,211,826,0,19,25,47
221,827,0,232,829,0,224,833,0,18,24,44
209,830,0,211,826,0,215,835,0,19,25,47
257,826,0,269,829,0,265,835,0,18,24,46
271,822,0,284,829,0,273,831,0,18,25,44
333,827,0,345,825,0,340,833,0,26,36,61
385,827,0,389,829,0,382,831,0,30,41,68
389,829,0,385,827,0,390,825,0,32,46,76
436,829,0,439,833,0,435,837,0,18,24,46
482,833,0,490,824,0,492,833,0,18,24,46
515,824,0,528,830,0,519,841,0,19,27,49
538,830,0,541,826,0,550,834,0,23,30,55
557,839,0,559,825,0,563,836,0,19,25,46
72,827,0,78,831,0,69,838,0,19,26,45
54,828,0,66,831,0,53,834,0,19,26,45
328,830,0,333,827,0,331,833,0,34,44,73
335,833,0,333,827,0,340,833,0,30,40,64
333,827,0,335,833,0,331,833,0,30,41,68
362,830,0,370,825,0,382,831,0,18,25,45
398,828,0,395,832,0,393,828,0,28,44,77
395,832,0,398,828,0,401,831,0,26,38,67
444,824,0,453,828,0,448,837,0,18,24,46
393,828,0,395,832,0,390,833,0,25,39,72
453,828,0,460,825,0,460,840,0,18,24,46
418,822,0,430,831,0,422,835,0,19,25,45
460,825,0,467,831,0,460,840,0,18,24,46
550,834,0,552,827,0,557,839,0,18,25,45
617,833,0,616,826,0,625,832,0,18,24,46
625,832,0,629,828,0,637,836,0,18,24,46
647,824,0,649,828,0,640,832,0,19,25,48
637,836,0,629,828,0,634,828,0,18,24,46
657,830,0,664,824,0,662,833,0,19,25,47
634,828,0,640,832,0,637,836,0,19,25,47
662,833,0,664,824,0,671,833,0,19,25,47
0,837,0,0,829,0,4,836,0,19,25,45
132,831,0,136,829,0,137,838,0,19,26,45
105,824,0,112,830,0,104,837,0,19,25,46
136,829,0,144,831,0,137,838,0,19,25,45
144,831,0,152,825,0,151,837,0,19,25,47
193,829,0,204,827,0,193,835,0,19,25,47
232,829,0,237,830,0,236,834,0,18,25,44
211,826,0,220,832,0,215,835,0,19,25,47
242,829,0,252,824,0,253,835,0,19,25,47
295,823,0,299,829,0,292,831,0,18,27,49
257,826,0,265,835,0,256,830,0,19,25,47
303,829,0,302,823,0,309,829,0,26,41,68
284,829,0,292,831,0,287,836,0,17,24,44
273,831,0,284,829,0,276,835,0,17,24,43
292,831,0,299,829,0,298,834,0,19,28,50
299,829,0,303,829,0,298,834,0,23,32,55
314,829,0,320,821,0,321,830,0,35,50,82
309,833,0,303,829,0,309,829,0,25,38,62
303,829,0,309,833,0,305,839,0,22,31,55
314,829,0,309,833,0,309,829,0,28,41,69
309,833,0,314,829,0,313,834,0,33,44,72
401,831,0,406,828,0,404,834,0,19,29,52
389,829,0,393,828,0,390,833,0,38,53,87
430,831,0,436,829,0,435,837,0,19,25,47
439,833,0,444,824,0,448,837,0,18,24,46
40,827,0,53,834,0,41,837,0,19,26,45
13,825,0,19,834,0,15,835,0,19,26,45
113,838,0,121,830,0,124,835,0,19,26,45
121,830,0,113,838,0,112,830,0,19,26,45
97,833,0,105,824,0,104,837,0,19,25,47
96,828,0,97,833,0,93,836,0,19,25,45
186,833,0,193,829,0,193,835,0,19,25,47
193,835,0,204,827,0,198,842,0,19,25,46
220,832,0,221,827,0,224,833,0,19,25,46
236,834,0,237,830,0,242,829,0,18,25,45
232,829,0,236,834,0,226,837,0,18,25,45
236,834,0,242,829,0,237,838,0,19,25,45
269,829,0,273,831,0,265,835,0,18,24,45
313,834,0,314,829,0,321,830,0,35,48,77
321,830,0,328,830,0,321,836,0,36,49,77
349,828,0,357,830,0,346,834,0,19,26,48
321,836,0,328,830,0,331,833,0,31,44,71
340,833,0,345,825,0,346,834,0,21,28,52
357,830,0,362,830,0,354,840,0,18,25,47
492,833,0,503,831,0,501,840,0,18,24,46
503,831,0,492,833,0,498,827,0,19,25,47
510,834,0,515,824,0,519,841,0,18,26,47
528,830,0,538,830,0,534,835,0,20,28,51
648,832,0,649,828,0,655,834,0,19,25,47
649,828,0,648,832,0,640,832,0,19,25,48
649,828,0,657,830,0,655,834,0,19,25,48
672,825,0,677,830,0,671,833,0,17,25,44
677,830,0,675,835,0,671,833,0,17,25,45
675,835,0,677,830,0,679,836,0,18,26,45
69,838,0,78,831,0,84,843,0,19,26,45
85,832,0,96,828,0,93,836,0,19,25,45
66,831,0,69,838,0,63,838,0,19,26,45
137,838,0,144,831,0,147,838,0,19,25,45
121,830,0,132,831,0,124,835,0,19,26,45
168,831,0,175,827,0,173,837,0,18,24,46
160,834,0,168,831,0,164,835,0,18,24,46
151,837,0,152,825,0,160,834,0,19,25,47
292,831,0,298,834,0,287,836,0,17,25,46
256,830,0,265,835,0,253,835,0,19,25,47
298,834,0,303,829,0,305,839,0,22,31,53
276,835,0,284,829,0,279,838,0,18,24,44
362,830,0,382,831,0,373,853,0,18,24,46
382,831,0,389,829,0,390,833,0,33,43,72
406,828,0,410,835,0,404,834,0,19,28,50
410,835,0,418,822,0,418,837,0,20,26,46
503,831,0,509,829,0,510,834,0,18,25,47
471,837,0,479,826,0,477,838,0,18,24,46
479,826,0,482,833,0,477,838,0,18,24,46
503,831,0,510,834,0,501,840,0,18,24,46
78,831,0,85,832,0,84,843,0,19,26,45
53,834,0,66,831,0,63,838,0,19,26,45
209,830,0,215,835,0,210,838,0,19,25,47
224,833,0,232,829,0,226,837,0,18,25,45
401,831,0,404,834,0,398,837,0,25,33,56
395,832,0,401,831,0,398,837,0,27,35,62
625,832,0,637,836,0,625,838,0,18,24,46
598,834,0,602,825,0,602,836,0,18,24,46
648,832,0,655,834,0,649,836,0,19,25,47
643,840,0,648,832,0,649,836,0,19,25,47
648,832,0,643,840,0,640,832,0,19,25,47
657,830,0,662,833,0,655,834,0,19,25,47
93,836,0,97,833,0,101,842,0,19,25,45
215,835,0,220,832,0,220,839,0,19,25,47
204,827,0,210,838,0,204,843,0,19,25,46
168,831,0,173,837,0,164,835,0,18,24,46
220,832,0,224,833,0,220,839,0,19,25,46
242,829,0,253,835,0,247,837,0,19,25,47
309,833,0,313,834,0,305,839,0,24,32,58
321,830,0,321,836,0,313,834,0,35,48,77
346,834,0,357,830,0,354,840,0,18,25,46
331,833,0,335,837,0,331,839,0,26,39,63
335,837,0,331,833,0,335,833,0,27,41,64
361,849,0,373,853,0,365,852,0,17,23,45
373,853,0,361,849,0,362,830,0,18,24,46
321,836,0,331,833,0,331,839,0,26,40,66
335,833,0,340,833,0,335,837,0,28,37,59
382,831,0,390,833,0,387,843,0,22,29,53
395,832,0,398,837,0,392,837,0,31,37,67
346,834,0,354,840,0,346,838,0,18,25,47
390,833,0,395,832,0,392,837,0,27,34,65
430,831,0,435,837,0,425,838,0,19,25,45
439,833,0,448,837,0,443,842,0,18,24,46
430,831,0,425,838,0,422,835,0,19,26,45
448,837,0,453,828,0,453,838,0,18,24,46
482,833,0,492,833,0,486,840,0,18,24,46
637,836,0,640,832,0,643,840,0,19,25,47
534,835,0,538,830,0,537,840,0,20,28,49
617,833,0,625,832,0,619,839,0,18,24,46
671,833,0,667,838,0,662,833,0,19,25,47
667,838,0,671,833,0,674,839,0,18,25,46
671,833,0,675,835,0,674,839,0,17,25,45
19,834,0,34,830,0,25,841,0,19,26,45
15,835,0,19,834,0,17,841,0,19,25,45
11,835,0,13,825,0,15,835,0,19,26,45
34,830,0,41,837,0,35,841,0,19,26,45
85,832,0,93,836,0,84,843,0,19,26,45
15,835,0,17,841,0,11,835,0,19,25,45
151,837,0,160,834,0,160,839,0,19,25,47
124,835,0,132,831,0,128,839,0,19,26,45
242,829,0,247,837,0,237,838,0,19,25,46
284,829,0,287,836,0,279,838,0,17,24,44
313,834,0,321,836,0,314,841,0,34,46,74
335,837,0,340,833,0,341,838,0,23,31,53
341,838,0,340,833,0,346,834,0,20,27,48
387,843,0,390,833,0,392,837,0,22,28,54
346,834,0,346,838,0,341,838,0,19,26,48
418,822,0,422,835,0,418,837,0,19,25,44
467,831,0,471,837,0,465,839,0,18,24,46
492,833,0,501,840,0,486,840,0,18,24,46
538,830,0,550,834,0,537,840,0,20,28,48
528,830,0,534,835,0,519,841,0,19,27,48
588,834,0,594,828,0,598,834,0,18,25,47
563,836,0,563,826,0,569,835,0,18,24,46
596,838,0,588,834,0,598,834,0,19,25,47
588,834,0,596,838,0,587,843,0,19,25,46
598,834,0,602,836,0,596,838,0,18,24,46
602,836,0,617,833,0,607,841,0,18,24,46
655,834,0,662,833,0,657,841,0,19,25,47
625,832,0,625,838,0,619,839,0,18,24,46
674,839,0,679,847,0,669,845,0,18,25,45
679,847,0,674,839,0,679,836,0,18,26,45
0,829,0,11,835,0,4,836,0,19,25,45
11,835,0,6,841,0,4,836,0,19,25,46
6,841,0,11,835,0,17,841,0,19,25,46
19,834,0,25,841,0,17,841,0,19,26,45
4,836,0,6,841,0,0,837,0,19,25,47
132,831,0,137,838,0,128,839,0,19,26,45
97,833,0,104,837,0,101,842,0,19,25,46
144,831,0,151,837,0,147,838,0,19,25,47
164,835,0,173,837,0,166,841,0,18,24,46
160,834,0,164,835,0,160,839,0,18,24,46
186,833,0,193,835,0,189,842,0,19,25,47
186,833,0,189,842,0,173,837,0,19,25,47
220,839,0,224,833,0,226,837,0,19,25,46
257,841,0,253,835,0,265,835,0,19,25,47
253,835,0,257,841,0,250,843,0,19,25,47
226,837,0,236,834,0,237,838,0,19,25,46
265,835,0,273,831,0,276,835,0,18,24,45
247,837,0,253,835,0,250,843,0,19,25,47
276,835,0,279,838,0,272,842,0,17,23,45
265,835,0,276,835,0,272,842,0,18,24,46
287,836,0,298,834,0,289,842,0,17,24,46
412,840,0,404,834,0,410,835,0,20,27,48
404,834,0,412,840,0,397,845,0,19,25,48
435,837,0,439,833,0,443,842,0,18,24,46
418,837,0,422,835,0,425,838,0,18,25,44
501,840,0,510,834,0,509,841,0,18,24,46
510,834,0,519,841,0,509,841,0,19,25,47
662,833,0,667,838,0,662,843,0,19,25,47
41,837,0,53,834,0,53,839,0,19,26,45
104,837,0,112,830,0,113,838,0,19,25,46
279,838,0,287,836,0,289,842,0,17,23,45
305,839,0,313,834,0,314,841,0,22,32,57
298,834,0,305,839,0,305,845,0,22,29,49
289,842,0,298,834,0,305,845,0,19,25,47
562,841,0,569,835,0,573,843,0,18,25,45
569,835,0,562,841,0,563,836,0,19,25,46
550,834,0,552,838,0,542,846,0,19,26,45
552,838,0,550,834,0,557,839,0,19,26,45
617,833,0,619,839,0,613,843,0,19,25,47
582,840,0,588,834,0,587,843,0,18,25,45
625,838,0,637,836,0,632,844,0,19,25,47
649,836,0,655,834,0,657,841,0,19,25,47
657,841,0,662,833,0,662,843,0,19,25,47
679,847,0,679,836,0,683,846,0,17,25,44
675,835,0,679,836,0,674,839,0,18,26,45
679,836,0,684,834,0,683,846,0,17,25,44
0,865,0,0,837,0,8,853,0,19,25,47
53,834,0,63,838,0,53,839,0,19,26,45
41,837,0,53,839,0,50,843,0,19,26,45
104,837,0,110,841,0,106,844,0,19,25,45
110,841,0,104,837,0,113,838,0,19,25,45
147,838,0,151,837,0,149,842,0,19,25,47
113,838,0,124,835,0,123,839,0,19,26,45
164,835,0,166,841,0,160,839,0,18,24,46
210,838,0,215,835,0,220,839,0,19,25,47
226,837,0,237,838,0,231,845,0,19,25,47
198,842,0,204,827,0,204,843,0,19,25,45
257,841,0,265,835,0,266,846,0,19,25,47
398,837,0,404,834,0,397,845,0,24,30,55
346,838,0,354,840,0,352,844,0,19,25,47
392,837,0,398,837,0,395,840,0,30,35,65
410,835,0,418,837,0,412,840,0,18,25,46
392,837,0,395,840,0,387,843,0,23,28,55
453,838,0,453,828,0,460,840,0,18,24,46
477,838,0,482,833,0,486,840,0,18,24,46
443,842,0,448,837,0,449,842,0,19,25,47
448,837,0,453,838,0,449,842,0,19,25,47
465,839,0,471,837,0,464,846,0,18,24,46
55,847,0,53,839,0,63,838,0,19,26,45
53,839,0,55,847,0,50,843,0,19,26,45
63,838,0,69,838,0,61,849,0,19,26,45
101,842,0,104,837,0,106,844,0,19,25,45
110,841,0,113,838,0,116,844,0,19,26,45
84,843,0,93,836,0,91,849,0,19,26,45
128,839,0,137,838,0,131,843,0,19,26,45
123,839,0,124,835,0,128,839,0,19,26,45
149,842,0,151,837,0,160,839,0,19,25,47
137,838,0,147,838,0,147,847,0,19,25,46
189,842,0,193,835,0,198,842,0,19,25,45
173,837,0,189,842,0,183,848,0,19,25,47
247,837,0,245,843,0,237,838,0,19,25,47
245,843,0,247,837,0,250,843,0,19,25,47
220,839,0,226,837,0,224,849,0,19,25,47
265,835,0,272,842,0,266,846,0,18,24,46
321,836,0,331,839,0,325,842,0,27,39,65
334,842,0,335,837,0,341,838,0,24,31,53
335,837,0,334,842,0,331,839,0,24,33,56
382,831,0,387,843,0,373,853,0,19,25,46
341,838,0,346,838,0,343,845,0,19,25,47
354,840,0,362,830,0,361,849,0,18,24,46
424,843,0,418,837,0,425,838,0,18,25,44
418,837,0,424,843,0,417,844,0,18,25,44
425,838,0,435,837,0,424,843,0,18,25,45
467,831,0,465,839,0,460,840,0,18,24,46
435,837,0,443,842,0,435,850,0,19,25,47
471,837,0,477,838,0,475,849,0,18,24,46
537,840,0,550,834,0,542,846,0,19,26,45
475,849,0,477,838,0,479,848,0,19,25,47
557,839,0,563,836,0,562,841,0,19,25,45
596,838,0,602,836,0,601,842,0,18,24,46
632,844,0,637,836,0,643,840,0,19,25,47
607,841,0,617,833,0,613,843,0,18,24,46
649,836,0,657,841,0,653,844,0,19,25,47
643,840,0,649,836,0,648,845,0,19,25,47
41,837,0,50,843,0,46,849,0,19,26,45
123,839,0,122,843,0,116,844,0,19,26,45
122,843,0,123,839,0,128,839,0,19,26,45
113,838,0,123,839,0,116,844,0,19,26,45
147,838,0,149,842,0,147,847,0,19,25,47
128,839,0,131,843,0,122,843,0,19,26,45
149,842,0,160,839,0,158,847,0,19,25,47
166,841,0,173,837,0,173,843,0,19,25,47
210,838,0,220,839,0,208,843,0,19,25,47
226,837,0,231,845,0,224,849,0,19,25,47
305,839,0,314,841,0,305,845,0,19,28,48
279,838,0,289,842,0,278,847,0,18,24,47
321,836,0,325,842,0,317,845,0,33,47,73
314,841,0,321,836,0,317,845,0,32,45,71
343,845,0,346,838,0,352,844,0,19,25,47
477,838,0,486,840,0,483,847,0,18,24,46
464,846,0,471,837,0,475,849,0,18,24,46
552,838,0,557,839,0,557,846,0,19,26,45
569,835,0,582,840,0,573,843,0,18,25,45
602,836,0,607,841,0,601,842,0,18,24,46
619,839,0,625,838,0,624,850,0,19,25,47
667,838,0,674,839,0,669,845,0,18,25,46
395,840,0,398,837,0,397,845,0,26,31,60
331,839,0,334,842,0,325,842,0,21,31,54
412,840,0,418,837,0,417,844,0,18,25,45
387,843,0,395,840,0,397,845,0,20,26,52
453,838,0,460,840,0,449,842,0,18,24,46
397,845,0,412,840,0,406,852,0,18,25,47
424,843,0,435,837,0,430,849,0,18,25,45
460,840,0,465,839,0,464,846,0,18,24,46
477,838,0,483,847,0,479,848,0,19,25,47
534,835,0,537,840,0,533,844,0,19,26,45
449,842,0,460,840,0,453,851,0,18,24,46
486,840,0,501,840,0,496,848,0,18,24,46
501,840,0,502,845,0,496,848,0,18,24,46
502,845,0,501,840,0,509,841,0,18,24,46
542,846,0,552,838,0,546,847,0,19,26,45
537,840,0,542,846,0,538,848,0,19,26,44
557,839,0,562,841,0,557,846,0,19,26,45
596,838,0,601,842,0,598,845,0,18,24,46
607,841,0,613,843,0,606,847,0,18,24,46
619,839,0,624,850,0,617,848,0,19,25,47
25,841,0,34,830,0,35,841,0,19,26,45
6,841,0,8,853,0,0,837,0,19,25,47
8,853,0,6,841,0,10,846,0,19,25,47
17,841,0,18,845,0,10,846,0,19,25,47
18,845,0,17,841,0,25,841,0,19,26,45
6,841,0,17,841,0,10,846,0,19,25,47
35,841,0,41,837,0,38,850,0,19,26,45
18,845,0,25,841,0,23,850,0,19,26,45
25,841,0,35,841,0,32,850,0,19,26,45
93,836,0,101,842,0,91,849,0,19,26,45
23,850,0,25,841,0,32,850,0,19,26,45
55,847,0,63,838,0,61,849,0,19,26,45
166,841,0,173,843,0,166,855,0,19,25,46
160,839,0,166,841,0,158,847,0,19,25,47
208,843,0,220,839,0,224,849,0,19,25,47
231,845,0,237,838,0,235,851,0,19,25,47
305,845,0,314,841,0,313,847,0,19,29,50
272,842,0,279,838,0,278,847,0,18,24,47
519,841,0,534,835,0,533,844,0,19,26,46
509,841,0,519,841,0,515,845,0,19,25,47
519,841,0,533,844,0,520,846,0,19,25,46
552,838,0,557,846,0,546,847,0,18,25,44
533,844,0,537,840,0,538,848,0,19,26,44
587,843,0,596,838,0,598,845,0,19,25,46
613,843,0,619,839,0,617,848,0,19,25,47
625,838,0,632,844,0,624,850,0,19,25,47
632,844,0,643,840,0,632,849,0,19,25,47
649,836,0,653,844,0,648,845,0,19,25,47
662,843,0,667,838,0,665,846,0,19,25,47
106,844,0,110,841,0,110,847,0,19,26,45
149,842,0,158,847,0,151,848,0,19,25,47
198,842,0,192,846,0,189,842,0,19,25,45
192,846,0,198,842,0,199,854,0,19,26,45
173,843,0,173,837,0,183,848,0,19,25,47
204,843,0,210,838,0,208,843,0,19,25,46
189,842,0,192,846,0,187,849,0,19,25,46
260,846,0,257,841,0,266,846,0,18,24,46
257,841,0,260,846,0,256,847,0,18,24,46
266,846,0,272,842,0,271,854,0,18,24,46
314,841,0,317,845,0,313,847,0,24,35,58
334,842,0,341,838,0,339,847,0,20,26,48
317,845,0,325,842,0,325,848,0,26,39,62
325,842,0,334,842,0,329,850,0,21,29,51
435,837,0,435,850,0,430,849,0,18,25,46
443,842,0,449,842,0,449,853,0,18,24,46
502,845,0,509,841,0,507,846,0,18,24,46
460,840,0,464,846,0,460,851,0,17,23,45
606,847,0,601,842,0,607,841,0,18,24,46
601,842,0,606,847,0,598,845,0,18,24,46
573,843,0,582,840,0,577,847,0,18,25,44
41,837,0,46,849,0,38,850,0,19,26,45
69,838,0,84,843,0,82,849,0,19,26,45
50,843,0,55,847,0,51,848,0,19,26,45
46,849,0,50,843,0,51,848,0,19,26,45
101,842,0,106,844,0,99,855,0,19,26,45
131,843,0,137,838,0,135,844,0,19,26,45
116,844,0,122,843,0,127,850,0,19,26,45
122,843,0,131,843,0,130,847,0,19,26,45
135,844,0,137,838,0,147,847,0,19,25,45
130,847,0,131,843,0,135,844,0,19,26,45
173,843,0,183,848,0,175,847,0,19,25,47
192,846,0,199,854,0,191,850,0,19,25,45
198,842,0,204,843,0,199,854,0,19,26,45
237,838,0,245,843,0,235,851,0,19,25,47
192,846,0,191,850,0,187,849,0,19,25,46
204,843,0,208,843,0,204,854,0,19,25,45
250,843,0,256,847,0,252,848,0,19,25,47
256,847,0,250,843,0,257,841,0,19,25,47
289,842,0,305,845,0,291,856,0,18,24,46
245,843,0,250,843,0,248,849,0,19,25,47
352,844,0,354,840,0,361,849,0,18,24,46
435,850,0,443,842,0,444,856,0,18,24,46
412,840,0,417,844,0,406,852,0,18,24,46
520,846,0,515,845,0,519,841,0,19,25,47
515,845,0,520,846,0,515,850,0,18,24,46
562,841,0,573,843,0,568,849,0,19,26,45
582,840,0,587,843,0,581,850,0,19,26,45
577,847,0,582,840,0,581,850,0,19,26,45
662,843,0,661,848,0,657,841,0,19,25,47
661,848,0,662,843,0,665,846,0,19,25,47
667,838,0,669,845,0,665,846,0,19,25,47
91,849,0,101,842,0,99,855,0,19,26,45
110,841,0,116,844,0,110,847,0,19,26,45
106,844,0,110,847,0,110,853,0,19,26,45
110,847,0,116,844,0,113,850,0,19,26,45
116,844,0,127,850,0,113,850,0,19,26,45
135,844,0,147,847,0,136,848,0,19,25,45
130,847,0,135,844,0,136,848,0,19,26,45
387,843,0,397,845,0,393,854,0,19,25,47
341,838,0,343,845,0,339,847,0,20,26,48
424,843,0,430,849,0,423,850,0,17,24,43
417,844,0,424,843,0,423,850,0,18,25,44
509,841,0,515,845,0,511,848,0,19,25,47
632,849,0,643,840,0,642,854,0,19,25,46
653,844,0,657,841,0,661,848,0,19,25,47
643,840,0,648,845,0,642,854,0,19,25,46
61,849,0,69,838,0,73,854,0,19,26,45
248,849,0,250,843,0,252,848,0,19,25,47
235,851,0,245,843,0,243,850,0,18,24,46
325,842,0,329,850,0,325,848,0,21,30,53
278,847,0,287,853,0,281,853,0,18,24,46
287,853,0,278,847,0,289,842,0,17,23,46
313,847,0,317,845,0,318,857,0,20,30,53
334,842,0,339,847,0,329,850,0,21,27,49
343,845,0,352,844,0,347,853,0,19,25,47
339,847,0,343,845,0,347,853,0,19,25,47
347,853,0,352,844,0,361,849,0,18,24,46
417,844,0,423,850,0,419,852,0,18,25,44
486,840,0,496,848,0,483,847,0,18,24,46
453,851,0,460,840,0,460,851,0,18,24,46
520,846,0,533,844,0,530,849,0,19,25,45
507,846,0,509,841,0,511,848,0,19,25,47
587,843,0,598,845,0,595,852,0,18,25,46
606,847,0,613,843,0,617,848,0,19,25,47
648,845,0,653,844,0,648,850,0,19,25,47
598,845,0,606,847,0,599,849,0,19,25,47
669,845,0,679,847,0,669,854,0,18,25,45
10,846,0,18,845,0,19,852,0,19,25,46
8,853,0,19,852,0,9,860,0,19,25,47
19,852,0,8,853,0,10,846,0,19,25,47
147,847,0,149,842,0,151,848,0,19,25,47
199,854,0,204,843,0,204,854,0,19,26,45
266,846,0,259,856,0,260,846,0,17,24,45
259,856,0,266,846,0,271,854,0,17,25,45
272,842,0,278,847,0,271,854,0,18,25,47
449,853,0,449,842,0,453,851,0,18,24,46
483,847,0,496,848,0,491,853,0,19,25,47
502,845,0,507,846,0,502,849,0,18,24,46
502,845,0,502,849,0,496,848,0,18,24,46
511,848,0,515,845,0,515,850,0,18,24,46
557,846,0,562,841,0,568,849,0,19,26,45
538,848,0,542,846,0,546,856,0,18,26,45
533,844,0,538,848,0,530,849,0,19,26,45
568,849,0,573,843,0,577,847,0,19,26,45
648,850,0,653,844,0,661,848,0,19,25,47
665,846,0,669,845,0,669,854,0,19,25,47
679,847,0,684,850,0,679,856,0,18,26,45
684,850,0,679,847,0,683,846,0,18,26,45
683,846,0,684,834,0,684,850,0,17,25,44
84,843,0,91,849,0,82,849,0,19,26,45
55,847,0,61,849,0,58,852,0,19,26,45
69,838,0,82,849,0,73,854,0,19,26,45
122,843,0,130,847,0,127,850,0,19,26,45
55,847,0,58,852,0,51,848,0,19,26,45
158,847,0,166,841,0,166,855,0,19,25,46
166,855,0,173,843,0,175,847,0,19,25,46
147,847,0,151,848,0,140,856,0,19,25,46
151,848,0,158,847,0,155,851,0,19,25,47
158,847,0,166,855,0,159,852,0,19,25,46
183,848,0,189,842,0,187,849,0,19,25,47
