127,870,0,94,914,0,91,906,0,166,135,97
467,889,0,492,885,0,499,942,0,148,146,132
594,863,0,620,901,0,595,894,0,223,216,195
535,905,0,594,863,0,595,894,0,214,208,199
501,888,0,524,866,0,535,905,0,200,196,184
667,821,0,636,906,0,628,903,0,206,196,169
636,906,0,667,821,0,644,908,0,203,194,165
749,881,0,756,885,0,728,904,0,138,102,31
756,885,0,811,867,0,768,893,0,191,157,102
777,899,0,816,886,0,791,908,0,190,155,100
768,893,0,811,867,0,777,899,0,191,156,101
599,904,0,620,901,0,602,913,0,188,179,150
620,901,0,599,904,0,595,894,0,195,187,159
492,885,0,501,888,0,499,942,0,113,113,101
595,894,0,599,904,0,541,912,0,198,195,182
756,885,0,768,893,0,728,904,0,153,112,33
692,843,0,728,904,0,681,918,0,189,174,134
535,905,0,595,894,0,541,912,0,217,213,203
819,895,0,791,908,0,816,886,0,190,155,100
791,908,0,819,895,0,800,913,0,191,156,100
823,905,0,864,856,0,828,921,0,174,131,55
89,898,0,30,931,0,16,877,0,184,166,145
30,931,0,89,898,0,91,906,0,172,152,127
293,929,0,359,941,0,300,937,0,80,49,12
359,941,0,293,929,0,285,881,0,133,114,67
285,881,0,393,898,0,359,941,0,202,190,156
393,898,0,467,889,0,441,962,0,191,188,173
777,899,0,791,908,0,779,951,0,180,136,52
768,893,0,777,899,0,728,904,0,162,121,39
501,888,0,535,905,0,533,917,0,179,177,165
620,901,0,628,903,0,606,920,0,185,174,145
620,901,0,606,920,0,602,913,0,184,174,145
533,917,0,535,905,0,541,912,0,183,180,167
606,920,0,628,903,0,609,928,0,179,168,138
665,913,0,692,843,0,673,915,0,193,181,146
692,843,0,665,913,0,655,910,0,195,183,148
728,904,0,777,899,0,779,951,0,164,118,28
501,888,0,533,917,0,499,942,0,131,132,124
823,905,0,800,913,0,819,895,0,189,155,100
800,913,0,823,905,0,809,921,0,189,155,99
828,921,0,864,856,0,832,929,0,169,126,48
809,921,0,823,905,0,828,921,0,188,155,99
245,860,0,283,919,0,182,930,0,163,121,42
30,931,0,91,906,0,94,914,0,173,153,128
599,904,0,602,913,0,589,939,0,149,140,109
628,903,0,636,906,0,609,928,0,179,168,137
644,908,0,692,843,0,655,910,0,197,185,151
541,912,0,599,904,0,589,939,0,189,186,171
636,906,0,644,908,0,613,935,0,174,162,129
692,843,0,681,918,0,673,915,0,191,179,143
644,908,0,655,910,0,647,962,0,161,146,109
636,906,0,613,935,0,609,928,0,175,162,130
589,939,0,602,913,0,606,920,0,149,139,108
613,935,0,644,908,0,616,943,0,170,157,123
644,908,0,647,962,0,616,943,0,160,145,108
655,910,0,665,913,0,647,962,0,158,142,104
779,951,0,800,913,0,809,921,0,180,133,45
800,913,0,779,951,0,791,908,0,180,136,49
283,919,0,285,881,0,293,929,0,135,115,68
98,922,0,30,931,0,94,914,0,173,153,128
30,931,0,98,922,0,100,930,0,174,153,128
665,913,0,673,915,0,647,962,0,154,138,99
681,918,0,728,904,0,692,921,0,178,162,119
533,917,0,541,912,0,565,960,0,103,100,82
441,962,0,467,889,0,455,962,0,180,176,160
929,917,0,933,926,0,928,942,0,153,128,99
933,926,0,929,917,0,969,924,0,169,148,125
922,905,0,929,917,0,928,942,0,155,129,99
692,921,0,728,904,0,700,923,0,176,159,114
647,962,0,681,918,0,697,956,0,119,89,42
681,918,0,647,962,0,673,915,0,151,135,94
609,928,0,589,939,0,606,920,0,150,139,108
589,939,0,609,928,0,613,935,0,151,140,108
702,940,0,692,921,0,700,923,0,126,100,55
692,921,0,702,940,0,681,918,0,137,114,71
728,904,0,708,924,0,700,923,0,173,154,105
708,924,0,728,904,0,750,962,0,130,92,20
708,924,0,750,962,0,705,932,0,130,88,15
809,921,0,828,921,0,832,929,0,188,154,96
832,929,0,922,905,0,839,944,0,152,113,58
809,921,0,832,929,0,823,945,0,181,137,53
98,922,0,182,930,0,100,930,0,153,116,69
702,940,0,700,923,0,705,932,0,107,70,22
750,962,0,728,904,0,779,951,0,155,108,13
823,945,0,832,929,0,832,937,0,180,135,49
700,923,0,708,924,0,705,932,0,128,100,52
933,935,0,978,941,0,969,961,0,173,152,132
978,941,0,933,935,0,969,924,0,179,160,142
839,944,0,922,905,0,923,951,0,158,118,63
933,926,0,969,924,0,933,935,0,169,149,125
922,905,0,928,942,0,923,951,0,153,128,96
359,941,0,393,898,0,366,945,0,180,169,133
283,919,0,293,929,0,263,962,0,132,80,6
541,912,0,589,939,0,565,960,0,134,131,111
250,962,0,283,919,0,263,962,0,154,109,24
283,919,0,250,962,0,182,930,0,169,126,47
779,951,0,809,921,0,806,957,0,179,131,38
928,942,0,933,926,0,933,935,0,153,128,98
100,930,0,91,962,0,30,931,0,175,154,129
91,962,0,100,930,0,104,939,0,176,155,129
100,930,0,182,930,0,104,939,0,152,115,67
182,930,0,250,962,0,190,949,0,187,141,58
809,921,0,823,945,0,813,952,0,178,129,34
700,948,0,681,918,0,702,940,0,115,83,36
681,918,0,700,948,0,697,956,0,111,76,28
928,942,0,933,935,0,969,961,0,139,113,83
293,929,0,300,937,0,263,962,0,122,69,1
135,961,0,104,939,0,182,930,0,150,113,65
104,939,0,135,961,0,106,947,0,153,116,67
823,945,0,832,937,0,839,944,0,189,143,62
832,937,0,832,929,0,839,944,0,170,127,53
91,962,0,104,939,0,106,947,0,177,155,129
565,960,0,589,939,0,615,962,0,111,96,52
467,889,0,499,942,0,468,961,0,125,122,108
589,939,0,613,935,0,616,943,0,153,140,108
702,940,0,705,932,0,750,962,0,132,85,9
499,942,0,533,917,0,500,962,0,54,54,46
359,941,0,311,951,0,306,944,0,78,45,6
311,951,0,359,941,0,318,958,0,78,44,4
300,937,0,359,941,0,306,944,0,77,44,6
999,962,0,978,949,0,978,941,0,164,141,119
978,949,0,999,962,0,980,962,0,160,137,113
366,945,0,393,898,0,381,961,0,142,129,86
533,917,0,565,960,0,500,962,0,60,55,39
366,945,0,381,961,0,318,958,0,89,56,5
923,951,0,928,942,0,969,961,0,139,113,84
969,961,0,978,941,0,978,949,0,185,166,149
615,962,0,589,939,0,616,943,0,152,140,106
263,962,0,300,937,0,306,944,0,119,68,1
823,945,0,843,953,0,813,952,0,192,148,72
843,953,0,823,945,0,839,944,0,191,147,73
359,941,0,366,945,0,318,958,0,91,60,17
381,961,0,393,898,0,441,962,0,139,127,92
467,889,0,468,961,0,455,962,0,153,150,135
839,944,0,923,951,0,843,953,0,159,117,57
91,962,0,106,947,0,110,956,0,177,155,129
182,930,0,190,949,0,135,961,0,179,140,80
700,948,0,750,962,0,697,956,0,131,81,4
750,962,0,700,948,0,702,940,0,131,82,6
263,962,0,306,944,0,311,951,0,117,67,1
106,947,0,135,961,0,110,956,0,153,115,65
978,949,0,980,962,0,969,961,0,186,167,150
135,961,0,190,949,0,250,962,0,187,141,63
779,951,0,806,957,0,750,962,0,173,124,26
809,921,0,813,952,0,806,957,0,178,129,35
923,951,0,969,961,0,848,961,0,150,120,83
806,957,0,813,952,0,848,961,0,191,147,73
843,953,0,848,961,0,813,952,0,191,147,75
848,961,0,843,953,0,923,951,0,159,120,64
91,962,0,110,956,0,135,961,0,164,134,96
647,962,0,697,956,0,750,962,0,114,67,2
318,958,0,263,962,0,311,951,0,115,66,1
263,962,0,318,958,0,381,961,0,100,59,1
615,962,0,500,962,0,565,960,0,89,80,51
615,962,0,616,943,0,647,962,0,153,137,99
468,961,0,499,942,0,500,962,0,71,68,55
468,961,0,500,962,0,455,962,0,71,68,56
806,957,0,848,961,0,750,962,0,181,135,48
848,961,0,969,961,0,980,962,0,150,121,86
